시도,시군구,본부,사업소,충전소ID,충전소명,주소,충전기ID,충전기명,용도,충전기용량,충전방식,충전기구분,충전량,충전시간,충전분,충전종료일자,충전시작시각,충전종료시각
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC콤보,급속,0.3,0,0,20230802,2023.8.2 16:36,2023.8.2 16:37
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC콤보,급속,27.34,0,48,20230802,2023.8.2 18:12,2023.8.2 19:01
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC콤보,급속,0.01,0,0,20230802,2023.8.2 19:56,2023.8.2 19:56
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC콤보,급속,13.07,0,22,20230802,2023.8.2 14:00,2023.8.2 14:22
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10428,완속02,아파트용,7,AC완속(5핀),완속,63.15,9,55,20230802,2023.8.1 21:54,2023.8.2 7:49
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12204,급속02,공용,,DC콤보,급속,38.66,0,45,20230802,2023.8.2 8:26,2023.8.2 9:11
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9818,완속01,아파트용,7,AC완속(7핀),완속,6.98,1,41,20230802,2023.8.2 19:46,2023.8.2 21:28
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9821,완속04,아파트용,7,AC완속(5핀),완속,64.19,9,32,20230802,2023.8.1 18:42,2023.8.2 4:14
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보,급속,0.64,0,1,20230802,2023.8.2 17:01,2023.8.2 17:02
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보,급속,0.45,0,1,20230802,2023.8.2 17:04,2023.8.2 17:05
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보,급속,2.04,0,5,20230802,2023.8.2 17:06,2023.8.2 17:11
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보,급속,38.92,0,52,20230802,2023.8.2 21:55,2023.8.2 22:47
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보,급속,39.06,1,0,20230802,2023.8.2 19:30,2023.8.2 20:30
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9049,완속03,아파트용,7,AC완속(5핀),완속,59.15,8,49,20230802,2023.8.1 21:24,2023.8.2 6:13
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9048,완속02,아파트용,7,AC완속(5핀),완속,0.09,0,0,20230802,2023.8.2 15:38,2023.8.2 15:39
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9048,완속02,아파트용,7,AC완속(5핀),완속,7.53,1,3,20230802,2023.8.2 19:41,2023.8.2 20:44
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9048,완속02,아파트용,7,AC완속(5핀),완속,8,1,29,20230802,2023.8.2 22:05,2023.8.2 23:34
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9049,완속03,아파트용,7,AC완속(5핀),완속,43.24,6,16,20230802,2023.8.2 10:10,2023.8.2 16:26
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC콤보,급속,49.52,1,0,20230802,2023.8.2 18:56,2023.8.2 19:56
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC콤보,급속,46.03,0,55,20230802,2023.8.2 14:20,2023.8.2 15:16
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC차데모,급속,6.42,0,10,20230802,2023.8.2 16:33,2023.8.2 16:43
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC콤보,급속,22.25,0,34,20230802,2023.8.2 17:51,2023.8.2 18:25
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC콤보,급속,43.77,0,53,20230802,2023.8.2 14:20,2023.8.2 15:13
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC콤보,급속,11.39,0,22,20230802,2023.8.2 21:38,2023.8.2 22:00
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC콤보,급속,43.52,0,52,20230802,2023.8.2 18:40,2023.8.2 19:33
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,41.42,0,58,20230802,2023.8.2 10:39,2023.8.2 11:38
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,30.4,0,46,20230802,2023.8.2 18:35,2023.8.2 19:22
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,4.55,0,40,20230802,2023.8.2 13:51,2023.8.2 14:32
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,45,0,54,20230802,2023.8.2 16:20,2023.8.2 17:14
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,32.66,0,57,20230802,2023.8.2 12:46,2023.8.2 13:43
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,0.79,0,6,20230802,2023.8.2 13:44,2023.8.2 13:50
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모,급속,9.16,0,13,20230802,2023.8.2 20:11,2023.8.2 20:24
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,45.31,1,0,20230802,2023.8.2 20:46,2023.8.2 21:47
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,22.14,0,29,20230802,2023.8.2 1:06,2023.8.2 1:36
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,21.9,0,14,20230802,2023.8.2 20:20,2023.8.2 20:35
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,24.28,0,31,20230802,2023.8.2 11:44,2023.8.2 12:16
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,15.9,0,13,20230802,2023.8.2 10:48,2023.8.2 11:02
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9819,완속02,아파트용,7,AC완속(5핀),완속,62.98,11,2,20230802,2023.8.1 15:47,2023.8.2 2:50
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9819,완속02,아파트용,7,AC완속(5핀),완속,19.53,2,57,20230802,2023.8.2 10:47,2023.8.2 13:44
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9819,완속02,아파트용,7,AC완속(5핀),완속,5.37,1,6,20230802,2023.8.2 7:44,2023.8.2 8:50
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12205,급속03,공용,,DC콤보,급속,10.62,0,7,20230802,2023.8.2 19:26,2023.8.2 19:34
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,15.72,0,53,20230802,2023.8.2 18:44,2023.8.2 19:38
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,26.44,0,30,20230802,2023.8.2 7:43,2023.8.2 8:14
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6555,완속01,아파트용,7,AC완속(5핀),완속,13.59,2,8,20230802,2023.8.2 8:25,2023.8.2 10:34
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6555,완속01,아파트용,7,AC완속(5핀),완속,36.47,5,47,20230802,2023.8.1 20:44,2023.8.2 2:32
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6555,완속01,아파트용,7,AC완속(5핀),완속,2.44,0,22,20230802,2023.8.2 6:08,2023.8.2 6:30
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6670,급속02,공용,50,DC콤보,급속,40.42,0,48,20230802,2023.8.2 13:57,2023.8.2 14:46
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6670,급속02,공용,50,DC콤보,급속,24.93,0,45,20230802,2023.8.2 12:49,2023.8.2 13:35
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6670,급속02,공용,50,DC콤보,급속,36.16,1,0,20230802,2023.8.2 16:16,2023.8.2 17:16
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6670,급속02,공용,50,DC콤보,급속,8.95,0,35,20230802,2023.8.2 19:06,2023.8.2 19:42
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,40.23,0,56,20230802,2023.8.2 13:43,2023.8.2 14:39
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,49.31,1,0,20230802,2023.8.2 11:53,2023.8.2 12:53
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,23.94,0,38,20230802,2023.8.2 17:10,2023.8.2 17:49
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,47.11,1,0,20230802,2023.8.2 18:04,2023.8.2 19:05
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,14.99,0,20,20230802,2023.8.2 17:37,2023.8.2 17:57
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,30.84,0,37,20230802,2023.8.2 18:58,2023.8.2 19:36
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,22.2,0,27,20230802,2023.8.2 16:00,2023.8.2 16:27
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,20.81,0,30,20230802,2023.8.2 22:52,2023.8.2 23:22
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,14.05,0,31,20230802,2023.8.2 11:59,2023.8.2 12:31
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC콤보,급속,32.56,1,0,20230802,2023.8.2 6:41,2023.8.2 7:41
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC콤보,급속,10.2,0,46,20230802,2023.8.2 8:22,2023.8.2 9:09
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3212,급속01,아파트용,50,DC콤보,급속,43.28,1,8,20230802,2023.8.2 21:27,2023.8.2 22:35
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3212,급속01,아파트용,50,DC콤보,급속,56.87,1,21,20230802,2023.8.1 23:53,2023.8.2 1:14
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3212,급속01,아파트용,50,DC콤보,급속,52.72,1,41,20230802,2023.8.2 13:12,2023.8.2 14:53
강원도,강릉시,강원,강릉,1452,청송 아파트,"강원도 강릉시 하평2길 6 (포남동, 청송아파트 상가)",4329,급속01,아파트용,50,DC콤보,급속,25.4,1,50,20230802,2023.8.2 10:47,2023.8.2 12:37
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,49.5,0,48,20230802,2023.8.2 13:01,2023.8.2 13:50
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,19.58,0,16,20230802,2023.8.2 17:27,2023.8.2 17:44
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,45.14,0,32,20230802,2023.8.2 15:46,2023.8.2 16:19
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,24.02,0,19,20230802,2023.8.2 9:31,2023.8.2 9:50
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,32.62,0,45,20230802,2023.8.2 7:50,2023.8.2 8:35
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,14.48,0,9,20230802,2023.8.2 15:23,2023.8.2 15:33
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,14.49,0,10,20230802,2023.8.2 15:12,2023.8.2 15:22
강원도,강릉시,강원,강릉,5230,강원테크노파크,강원도 강릉시 과학단지로 106-46 (대전동),11820,급속01,공용,,DC콤보,급속,45.37,1,0,20230802,2023.8.2 15:43,2023.8.2 16:43
강원도,강릉시,강원,강릉,5230,강원테크노파크,강원도 강릉시 과학단지로 106-46 (대전동),11820,급속01,공용,,DC콤보,급속,5.5,0,8,20230802,2023.8.2 16:50,2023.8.2 16:58
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모,급속,21.04,0,33,20230802,2023.8.2 19:41,2023.8.2 20:15
강원도,강릉시,강원,강릉,3716,강원도교육연수원,"강원도 강릉시 강릉대로587번길 42 (초당동, 강원도교육연수원)",9437,급속01,공용,50,DC콤보,급속,10.23,0,14,20230802,2023.8.2 17:48,2023.8.2 18:02
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,49.56,1,0,20230802,2023.8.2 13:53,2023.8.2 14:53
강원도,강릉시,강원,강릉,3716,강원도교육연수원,"강원도 강릉시 강릉대로587번길 42 (초당동, 강원도교육연수원)",9437,급속01,공용,50,DC콤보,급속,31.54,0,41,20230802,2023.8.2 12:38,2023.8.2 13:20
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,28.22,0,38,20230802,2023.8.2 20:29,2023.8.2 21:08
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,39.78,0,56,20230802,2023.8.2 17:04,2023.8.2 18:00
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,16.43,0,22,20230803,2023.8.3 11:51,2023.8.3 12:14
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,25.01,0,30,20230803,2023.8.3 21:00,2023.8.3 21:30
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,4.29,0,22,20230803,2023.8.3 15:22,2023.8.3 15:45
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,30.13,0,47,20230803,2023.8.3 19:29,2023.8.3 20:16
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,16.49,0,23,20230803,2023.8.3 14:16,2023.8.3 14:39
강원도,강릉시,강원,강릉,3716,강원도교육연수원,"강원도 강릉시 강릉대로587번길 42 (초당동, 강원도교육연수원)",9437,급속01,공용,50,DC콤보,급속,30.11,0,42,20230803,2023.8.3 21:39,2023.8.3 22:21
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,30.11,0,22,20230803,2023.8.3 4:40,2023.8.3 5:02
